Date ,Location,Victim,Industry,Actor Location,Actor,Motive,Type,Sub-Type,Year
25/12/2022,Malaysia,Maybank,Finance and Insurance,Undetermined,Undetermined,Undetermined,Exploitative,Undetermined,2022
25/12/2022,Malaysia,Election Comission,Public Administration,Undetermined,Undetermined,Undetermined,Exploitative,Undetermined,2022
23/12/2022,United States of America,Twitter,Information,Undetermined,Ryushi,Financial,Exploitative,Exploitation of Application Server,2022
23/12/2022,United Kingdom of Great Britain and Northern Ireland,Arnold Clark,Retail Trade,Undetermined,Undetermined,Undetermined,Disruptive,Undetermined,2022
22/12/2022,United States of America,U.S. Healthcare Organizations,Health Care and Social Assistance,Russian Federation,Killnet,Protest,Exploitative,Undetermined,2022
22/12/2022,United States of America,Midwest Orthopaedic Consultants (MOC),Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitative,Exploitation of Application Server,2022
22/12/2022,India,Indian Government,Public Administration,Undetermined,STEPPY#KAVACH,Financial,Exploitative,Exploitation of End Host,2022
22/12/2022,Australia,Queensland University of Technology,Educational Services,Undetermined,ITA,Financial,Mixed,Data Attack,2022
21/12/2022,United States of America,FBI,Public Administration,Russian Federation,Killnet,Protest;Political-Espionage,Exploitative,Undetermined,2022
21/12/2022,United States of America,US Federal Motor Carrier Safety Administration (FMCSA),Public Administration,Russian Federation,Killnet,Protest,Exploitative,Exploitation of End Host,2022
21/12/2022,Italy,Bavelloni,Manufacturing,Undetermined,LockBit 3.0,Financial,Mixed,Data Attack,2022
20/12/2022,United Kingdom of Great Britain and Northern Ireland,The Guardian,Information,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
20/12/2022,United States of America,St. Rose Hospital,Health Care and Social Assistance,Undetermined,BianLian,Financial,Exploitative,Undetermined,2022
19/12/2022,Israel,Israeli CCTV cameras,Information,Iran (Islamic Republic of),Moses Staff,Protest,Exploitative,Exploitation of Sensors,2022
19/12/2022,United States of America,Medstar Mobile Healthcare,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitative,Undetermined,2022
19/12/2022,United States of America,Comcast Xfinity,Information,Undetermined,Undetermined,Undetermined,Mixed,Exploitation of End Host,2022
19/12/2022,United States of America,City of Mount Vernon,Public Administration,Undetermined,LockBit 3.0,Financial,Mixed,Data Attack,2022
19/12/2022,Brazil,Monte Cristalina S.A,Other Services (except Public Administration),Undetermined,LockBit 3.0,Financial,Mixed,Data Attack,2022
18/12/2022,Canada,Hospital for Sick Children (SickKids),Health Care and Social Assistance,Undetermined,LockBit 3.0,Financial,Mixed,Data Attack,2022
18/12/2022,Venezuela (Bolivarian Republic of),CervecerÃ­a Regional,Accommodation and Food Services,Undetermined,Play,Financial,Exploitative,Undetermined,2022
18/12/2022,Italy,Conform,Educational Services,Undetermined,Royal,Financial,Mixed,Data Attack,2022
17/12/2022,France,University Institute of Technology of Paris,Educational Services,Russian Federation,Vice Society,Financial,Mixed,Data Attack,2022
17/12/2022,Undetermined,Undiscolsed NFT collector,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitative,Exploitation of End Host,2022
17/12/2022,India,CoWIN,Public Administration,Undetermined,Undetermined,Financial,Exploitative,Undetermined,2022
16/12/2022,New Zealand,MAS Insurance,Finance and Insurance,Undetermined,Undetermined,Undetermined,Exploitative,Undetermined,2022
16/12/2022,Ukraine,Ukrainian 'DELTA' situational awareness program,Public Administration,Undetermined,Undetermined,Political-Espionage,Exploitative,Exploitation of End Host,2022
15/12/2022,Ukraine,Ukrainian Government Entities,Public Administration,Russian Federation,GRU 85th Main Special Service Center (Unit 26165) (FANCYBEAR),Political-Espionage,Exploitative,Exploitation of Application Server,2022
15/12/2022,United States of America,Huron-Superior Catholic District School Board,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Disruptive,External Denial of Services,2022
15/12/2022,Italy,Italian Ministry of Defense,Public Administration,Russian Federation,NoName057(16),Protest,Disruptive,External Denial of Services,2022
15/12/2022,Portugal,Universidade Catolica Portuguesa,Educational Services,Russian Federation,Vice Society,Financial,Mixed,Data Attack,2022
15/12/2022,Australia,Fire Rescue Victoria,Public Administration,Russian Federation,Vice Society,Financial,Mixed,Data Attack,2022
15/12/2022,United States of America,MNLINK,Administrative and Support and Waste Management and Remediation Services,Undetermined,Undetermined,Undetermined,Exploitative,Undetermined,2022
15/12/2022,United States of America,SevenRooms,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitative,Exploitation of Application Server,2022
14/12/2022,United States of America,Social Blade,Information,Undetermined,Undetermined,Financial,Exploitative,Exploitation of Application Server,2022
14/12/2022,United States of America,FuboTV,Information,Undetermined,Undetermined,Undetermined,Disruptive,External Denial of Services,2022
14/12/2022,Australia,TPG Telecom,Information,Undetermined,Undetermined,Financial,Exploitative,Exploitation of Application Server,2022
14/12/2022,United States of America,Xavier University of Louisiana,Educational Services,Russian Federation,Vice Society,Financial,Mixed,Data Attack,2022
14/12/2022,Brazil,Aegea Saneamento e ParticipaÃ§Ãµes S.A,Administrative and Support and Waste Management and Remediation Services,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,2022
13/12/2022,United States of America,California Department of Finance,Public Administration,Undetermined,LockBit 3.0,Financial,Mixed,Data Attack,2022
13/12/2022,Russian Federation,Moscow Electronic School,Educational Services,Ukraine,NLB Team,Protest,Exploitative,Exploitation of Application Server,2022
13/12/2022,Switzerland,Publicare,Manufacturing,Russian Federation,Vice Society,Financial,Mixed,Data Attack,2022
12/12/2022,Ukraine,Ukrainian Government Entities,Public Administration,Russian Federation,GRU 85th Main Special Service Center (Unit 26165) (FANCYBEAR),Political-Espionage,Mixed,Data Attack,2022
12/12/2022,Barbados,Queen Elizabeth Hospital,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,2022
12/12/2022,United States of America,North Star Leasing,Finance and Insurance,Undetermined,Undetermined,Undetermined,Exploitative,Exploitation of Application Server,2022
12/12/2022,France,Intersport,Wholesale Trade,Russian Federation,Hive,Financial,Exploitative,Exploitation of Application Server,2022
12/12/2022,Colombia,Empresas Públicas de Medellín (EPM),Utilities,Russian Federation,ALPHVM,Financial,Mixed,Data Attack,2022
12/12/2022,Sweden,Municipality of Borgholm,Public Administration,Undetermined,Undetermined,Financial,Mixed,Undetermined,2022
12/12/2022,Sweden,Municipality of Mörbylånga,Public Administration,Undetermined,Undetermined,Financial,Mixed,Undetermined,2022
11/12/2022,Germany,H-Hotels AG,Accommodation and Food Services,Undetermined,Play,Financial,Mixed,Data Attack,2022
11/12/2022,Norway,REC Silicon,Manufacturing,Undetermined,RansomExx,Financial,Mixed,Data Attack,2022
10/12/2022,United States of America,U.S. Federal Bureau of Investigation (FBI),Public Administration,Undetermined,USDoD,Undetermined,Exploitative,Exploitation of End Host,2022
09/12/2022,United States of America,Epic Management LLC,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitative,Exploitation of Application Server,2022
09/12/2022,United States of America,Shelco,Construction,Undetermined,Lorenz,Financial,Mixed,Data Attack,2022
08/12/2022,United States of America,Veros Credit,Information,Undetermined,Undetermined,Undetermined,Exploitative,Exploitation of Application Server,2022
08/12/2022,United States of America,Teleperformance USA,Administrative and Support and Waste Management and Remediation Services,Undetermined,Undetermined,Undetermined,Exploitative,Exploitation of Application Server,2022
08/12/2022,United States of America,Crane Worldwide Logistics,Transportation and Warehousing,Undetermined,Undetermined,Undetermined,Exploitative,Exploitation of Application Server,2022
08/12/2022,United States of America,Morgan County School District,Educational Services,Undetermined,Undetermined,Undetermined,Disruptive,Data Attack,2022
08/12/2022,United States of America,Jakks Pacific,Manufacturing,Russian Federation,Hive,Financial,Mixed,Data Attack,2022
08/12/2022,United States of America,Jakks Pacific,Manufacturing,Russian Federation,ALPHVM,Financial,Mixed,Data Attack,2022
07/12/2022,United States of America,Metropolitan Opera,"Arts, Entertainment, and Recreation",Undetermined,Undetermined,Undetermined,Disruptive,Data Attack,2022
07/12/2022,India,CloudSEK,"Professional, Scientific, and Technical Services",Undetermined,sedut,Financial,Exploitative,Exploitation of End Host,2022
07/12/2022,Israel,Undetermined,Transportation and Warehousing,Iran (Islamic Republic of),BlackMagic,Sabotage,Mixed,Data Attack,2022
07/12/2022,United States of America,"Thor Specialties, Inc.",Wholesale Trade,Undetermined,Lorenz,Financial,Mixed,Data Attack,2022
06/12/2022,France,Trois Cantons Ambulances,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
06/12/2022,Mexico,The Congress of Jalisco,Public Administration,Undetermined,Play,Financial,Mixed,Data Attack,2022
06/12/2022,Spain,Feu Vert,Other Services (except Public Administration),Russian Federation,Vice Society,Financial,Mixed,Data Attack,2022
05/12/2022,Belgium,Digipolis Antwerpen,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitative,Exploitation of Application Server,2022
05/12/2022,France,André-Mignot Teaching Hospital,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
05/12/2022,Brazil,Iochpe-Maxion,Manufacturing,Undetermined,Undetermined,Undetermined,Disruptive,Data Attack,2022
05/12/2022,United States of America,US COVID-relief funds,Public Administration,China,APT41,Financial,Exploitative,Exploitation of Application Server,2022
05/12/2022,Argentina,The Argentinian National Institute of Statistics and Census (INDEC),Public Administration,Undetermined,Undetermined,Undetermined,Disruptive,Data Attack,2022
05/12/2022,United States of America,"Snap Finance, LLC",Finance and Insurance,Undetermined,Undetermined,Financial,Exploitative,Exploitation of Application Server,2022
05/12/2022,Italy,"Ministry of Agriculture, Food Sovereignty and Forestry (MASAF)",Public Administration,Russian Federation,NoName057(16),Protest,Disruptive,External Denial of Services,2022
05/12/2022,India,Indian Central Board of Higher Education,Educational Services,Bangladesh,Team Mysterious Bangladesh,"Protest,Financial",Mixed,Data Attack,2022
05/12/2022,Switzerland,Glutz,Manufacturing,Russian Federation,Vice Society,Financial,Mixed,Data Attack,2022
05/12/2022,Mexico,Superior Audit Office of Guanajuato (ASEG),Public Administration,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
04/12/2022,Italy,Lucchini Group,Manufacturing,Undetermined,Bl00dy,Financial,Mixed,Data Attack,2022
04/12/2022,United States of America,Howard Memorial Hospital (HMH),Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitative,Undetermined,2022
03/12/2022,India,Safdarjung Hospital,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitative,Exploitation of Application Server,2022
03/12/2022,China,BTC.com,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitative,Undetermined,2022
02/12/2022,United States of America,Teqtivity,Information,Undetermined,Lapsus$ gang,Financial,Exploitative,Exploitation of Application Server,2022
02/12/2022,Argentina,Cetrogar,Wholesale Trade,Undetermined,Play,Financial,Mixed,Data Attack,2022
02/12/2022,United States of America,Rackspace Technology,Information,Undetermined,Play,Financial,Exploitative,Exploitation of Application Server,2022
01/12/2022,United States of America,San Diego Unified School District Office,Educational Services,Undetermined,Undetermined,Undetermined,Exploitative,Exploitation of Application Server,2022
01/12/2022,Russian Federation,VTB Bank,Finance and Insurance,Ukraine,IT Army of Ukraine,Protest,Disruptive,External Denial of Services,2022
01/12/2022,United States of America,Knox College,Educational Services,Russian Federation,Hive,Financial,Mixed,Data Attack,2022
01/12/2022,Brazil,Undetermined,Transportation and Warehousing,Russian Federation,Hive,Financial,Mixed,Data Attack,2022
01/12/2022,Argentina,Automovil Club Argentino,Other Services (except Public Administration),Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,2022
01/12/2022,United States of America,Intrado,Information,Undetermined,Royal,Financial,Exploitative,Undetermined,2022
30/11/2022,United States of America,GoTo,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
30/11/2022,United States of America,LastPass,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
30/11/2022,United States of America,Suffolk University,Educational Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
30/11/2022,Holy See,Vatican website,Educational Services,Undetermined,Undetermined,Protest,Disruptive,Message Manipulation,2022
30/11/2022,Argentina,Argentina de Soluciones Satelitales (ARSAT),Undetermined,Undetermined,Undetermined,Financial,Undetermined,Undetermined,2022
30/11/2022,Brazil,Plascar Participações Industriais S.A. (Plascar),Administrative and Support and Waste Management and Remediation Services,Russian Federation,Vice Society,Financial,Mixed,Data Attack,2022
30/11/2022,New Zealand,Mercury IT,Information,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
30/11/2022,United Kingdom of Great Britain and Northern Ireland,Chestertons Inc.,Real Estate and Rental and Leasing,Undetermined,Lorenz,Financial,Mixed,Data Attack,2022
30/11/2022,United States of America,Legacy Hospice,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitative,Exploitation of End Host,2022
29/11/2022,Ukraine,Ukraine Ministry of Finance,Public Administration,Russian Federation,XakNet,Protest,Exploitive,Exploitation of Application Server,2022
29/11/2022,Maldives,IKEA Morocco,Manufacturing,Russian Federation,Vice Society,Financial,Mixed,Data Attack,2022
29/11/2022,Kuwait,IKEA Kuwait,Manufacturing,Russian Federation,Vice Society,Financial,Mixed,Data Attack,2022
29/11/2022,Italy,Camst,Accommodation and Food Services,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
29/11/2022,United States of America,Wings Financial,Finance and Insurance,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
29/11/2022,Canada,Vancouver Film School,Educational Services,Undetermined,Undetermined,Undetermined,Exploitative,Exploitation of Application Server,2022
28/11/2022,United States of America,Oceansview Optical,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
28/11/2022,United States of America,BetMGM,"Arts, Entertainment, and Recreation",Undetermined,Undetermined,Financial,Exploitative,Exploitation of Application Server,2022
27/11/2022,Spain,Ayuntamiento Requena,Public Administration,Russian Federation,ALPHVM,Financial,Mixed,Data Attack,2022
27/11/2022,Colombia,Keralty,Health Care and Social Assistance,Undetermined,RansomHouse,Financial,Mixed,Data Attack,2022
27/11/2022,Trinidad and Tobago,Beacon Insurance Company Ltd,Finance and Insurance,Undetermined,Undetermined,Undetermined,Exploitative,Undetermined,2022
26/11/2022,Israel,Undetermined,Transportation and Warehousing,Undetermined,Undetermined,Financial,Exploitative,Exploitation of Application Server,2022
25/11/2022,United States of America,Cincinnati State Technical and Community College,Educational Services,Russian Federation,Vice Society,Financial,Mixed,Data Attack,2022
25/11/2022,Guadeloupe,Island of Guadeloupe,Public Administration,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
25/11/2022,Iran (Islamic Republic of),Iran's Fars state news agency,Information,Undetermined,Black Reward,Protest,Disruptive,Data Attack,2022
25/11/2022,Netherlands,LNG terminals in the Netherlands,"Mining, Quarrying, and Oil and Gas Extraction",Russian Federation,Xenotime and Kamacite,Espionage,Exploitive,Undetermined,2022
25/11/2022,Mexico,UnitedAuto,Retail Trade,Undetermined,LV,Financial,Disruptive,Data Attack,2022
25/11/2022,Argentina,La Piamontesa,Accommodation and Food Services,Undetermined,BlackByte,Financial,Mixed,Data Attack,2022
25/11/2022,Italy,Comune di Macerata (Municipality of Macerata),Public Administration,Undetermined,Royal,Financial,Mixed,Data Attack,2022
25/11/2022,Belgium,Zwijndrecht Police,Public Administration,Undetermined,Ragnar Locker,Financial,Mixed,Data Attack,2022
25/11/2022,Canada,Durham District School Board (DDSB),Educational Services,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
23/11/2022,"Bonaire, Sint Eustatius and Saba",European Parliament,Other Services (except Public Administration),Russian Federation,Anonymous Russia,Protest,Disruptive,External Denial of Service,2022
23/11/2022,United States of America,Sonder,Accommodation and Food Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
23/11/2022,United States of America,Upper Peninsula Power Company (UPPCO),Utilities,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
23/11/2022,United States of America,Ingalls & Snyder,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
23/11/2022,United States of America,Columbia Grain International,Accommodation and Food Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
23/11/2022,United States of America,HomeTrust Mortgage,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
23/11/2022,India,All India Institute of Medical Sciences (AIIMS),Health Care and Social Assistance,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
23/11/2022,Israel,Undisclosed major Israeli security organization,Public Administration,Iran (Islamic Republic of),Moses Staff,Protest,Exploitive,Exploitation of Sensor,2022
23/11/2022,United States of America,Holler-Classic,Retail Trade,Undetermined,Lorenz,Financial,Mixed,Data Attack,2022
23/11/2022,United States of America,Independent School District 728,Educational Services,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
22/11/2022,United Kingdom of Great Britain and Northern Ireland,Website of the Prince of Wales (princeofwales.gov.uk),Public Administration,Russian Federation,Killnet,Protest,Disruptive,External Denial of Service,2022
22/11/2022,United States of America,Southampton County,Public Administration,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
22/11/2022,United States of America,Mena Regional Health System,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
22/11/2022,Australia,The Smith Family,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
22/11/2022,Canada,City of Westmount,Public Administration,Undetermined,LockBit 3.0,Financial,Mixed,Data Attack,2022
22/11/2022,India,Three Cube IT Lab,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
22/11/2022,United States of America,Albina Asphalt,Manufacturing,Undetermined,Lorenz,Financial,Mixed,Data Attack,2022
21/11/2022,United States of America,DraftKings,"Arts, Entertainment, and Recreation",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
21/11/2022,United States of America,Hope Health Systems (HHS),Health Care and Social Assistance,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
21/11/2022,United States of America,Receivables Performance Management,Finance and Insurance,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
21/11/2022,United States of America,South Walton Fire District (SWFD),Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
21/11/2022,India,Kannur University,Educational Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
21/11/2022,Spain,Generali España,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
21/11/2022,Togo,New World TV,Information,Undetermined,Undetermined,Undetermined,Disruptive,External Denial of Services,2022
19/11/2022,Russian Federation,Roskomnadzor,Information,Belarus,Belarusian Cyber Partisans,Protest,Exploitive,Undetermined,2022
19/11/2022,United States of America,One Brooklyn Health,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
19/11/2022,United States of America,FanDuel,"Arts, Entertainment, and Recreation",Undetermined,Undetermined,Financial,Exploitative,Exploitation of Application Server,2022
18/11/2022,United States of America,Starlink,Information,Russian Federation,Killnet,Protest,Disruptive,External Denial of Service,2022
18/11/2022,United States of America,Wright & Filippis,Manufacturing,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
18/11/2022,United States of America,Gateway Rehabilitation Center,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
18/11/2022,India,Central Depository Services Limited (CDSL),Finance and Insurance,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
18/11/2022,Italy,Municipality of Torre del Greco (Comune di Torre del Greco),Public Administration,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
17/11/2022,United States of America,Website of the White House (Whitehouse.gov),Public Administration,Russian Federation,Killnet,Protest,Disruptive,External Denial of Service,2022
17/11/2022,United States of America,Rosewood Corporation,Real Estate and Rental and Leasing,Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
17/11/2022,United States of America,County of Tehama,Public Administration,Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
17/11/2022,United States of America,Pearland Independent School District,Educational Services,Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
17/11/2022,Germany,Klinikum Lippe hospital,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
17/11/2022,United States of America,P2 Energy Solutions,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Undetermined,Exploitative,Undetermined,2022
16/11/2022,United States of America,Lake Charles Memorial Health System (LCMH),Health Care and Social Assistance,Russian Federation,Hive,Financial,Mixed,Data Attack,2022
16/11/2022,Moldova (the Republic of),Government of Moldova,Public Administration,Undetermined,Undetermined,Protest,Exploitive,Exploitation of End Host,2022
16/11/2022,United States of America,San Gorgonio Memorial Hospital (SGMH),Health Care and Social Assistance,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
15/11/2022,Brazil,Undisclosed organization in Brazil,Undetermined,Korea (the Democratic People's Republic of),NGB 3rd Technical Surveillance Bureau,Espionage,Exploitive,Undetermined,2022
15/11/2022,United States of America,Dallas Central Appraisal District (DCAD),Public Administration,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
15/11/2022,Italy,Compagnia Valdostana delle Acque (CVA),Utilities,Undetermined,Undetermined,Financial,Undetermined,Undetermined,2022
15/11/2022,Italy,Fonderia Boccacci,Manufacturing,Undetermined,MedusaLocker,Financial,Disruptive,Data Attack,2022
15/11/2022,Italy,Tel.ene,Information,Undetermined,Kelvin Security,Financial,Exploitive,Exploitation of Application Server,2022
15/11/2022,Switzerland,Undisclosed organization in Switzerland,Undetermined,Korea (the Democratic People's Republic of),NGB 3rd Technical Surveillance Bureau,Espionage,Exploitive,Undetermined,2022
15/11/2022,Germany,Undisclosed organization in Germany,Undetermined,Korea (the Democratic People's Republic of),NGB 3rd Technical Surveillance Bureau,Espionage,Exploitive,Undetermined,2022
15/11/2022,India,Undisclosed organization in India,Undetermined,Korea (the Democratic People's Republic of),NGB 3rd Technical Surveillance Bureau,Espionage,Exploitive,Undetermined,2022
15/11/2022,Italy,Undisclosed organization in Italy,Undetermined,Korea (the Democratic People's Republic of),NGB 3rd Technical Surveillance Bureau,Espionage,Exploitive,Undetermined,2022
15/11/2022,Mexico,Undisclosed organization in Mexico,Undetermined,Korea (the Democratic People's Republic of),NGB 3rd Technical Surveillance Bureau,Espionage,Exploitive,Undetermined,2022
15/11/2022,Saudi Arabia,Undisclosed organization in Saudi Arabia,Undetermined,Korea (the Democratic People's Republic of),NGB 3rd Technical Surveillance Bureau,Espionage,Exploitive,Undetermined,2022
15/11/2022,Turkey,Undisclosed organization in Turkey,Undetermined,Korea (the Democratic People's Republic of),NGB 3rd Technical Surveillance Bureau,Espionage,Exploitive,Undetermined,2022
15/11/2022,United States of America,Undisclosed organization in the United States,Undetermined,Korea (the Democratic People's Republic of),NGB 3rd Technical Surveillance Bureau,Espionage,Exploitive,Undetermined,2022
15/11/2022,United States of America,Adams-Friendship Area School District (AFASD),Educational Services,Undetermined,Undetermined,Financial,Exploitative,Exploitation of Application Server,2022
14/11/2022,United States of America,Jackson County Intermediate School District,Educational Services,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
14/11/2022,United States of America,Hillsdale County Intermediate School District,Educational Services,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
14/11/2022,United States of America,Connexin Software (Office Practicum),"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
14/11/2022,United States of America,FBI Websites,Public Administration,Russian Federation,Killnet,Protest,Disruptive,External Denial of Service,2022
14/11/2022,Vanuatu,Vanuatu government,Public Administration,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
14/11/2022,United States of America,Ticketmaster,"Arts, Entertainment, and Recreation",Undetermined,Undetermined,Financial,Disruptive,External Denial of Service,2022
14/11/2022,United States of America,ESO,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Infrastructure,2022
13/11/2022,United States of America,Nissan of Las Cruces,Retail Trade,Undetermined,Lorenz,Financial,Mixed,Data Attack,2022
12/11/2022,Malaysia,AirAsia,Transportation and Warehousing,Undetermined,Daixin Team,Financial,Disruptive,Data Attack,2022
11/11/2022,France,Conforama,Manufacturing,Russian Federation,ALPHVM,Financial,Mixed,Data Attack,2022
